Source,Target,Weight
"Cheyne, Elizabeth Gibson","Monroe, Harriet",2
"Cheyne, Elizabeth Gibson","Hagedorn, Hermann",2
"Bangs, Janet Norris","Henderson, Alice C.",2
"Bangs, Janet Norris","Masters, Edgar Lee",2
"Bangs, Janet Norris","Patterson, Antoinette DeCoursey",2
"Bangs, Janet Norris","Fletcher, John Gould",2
"Bangs, Janet Norris","Monroe, Harriet",2
"Soule, George",A. S. K.,3
"Soule, George","Wilde, Oscar",3
"Soule, George","Bodenheim, Maxwell",5
"Soule, George","Aldington, Richard",5
"Soule, George",K.,7
"Soule, George","Dawson, Mitchell",2
"Soule, George","Dhone, Illiam",2
"Soule, George","Tietjens, Eunice",9
"Soule, George","Schnack, Fritz",2
"Soule, George","Butler, Samuel",2
"Soule, George","Ficke, Arthur Davison",7
"Soule, George",M. A. S.,2
"Soule, George","Fletcher, John Gould",2
"Soule, George","Maeterlinck, Maurice",3
"Soule, George","Schuchert, Herman",6
"Soule, George","Stearns, Mary Adams",3
"Soule, George","Gabirol, Ibn",4
"Soule, George",A. E.,2
"Soule, George",C. A. Z.,2
"Soule, George",S. H. G.,2
"Soule, George","Knopf, Alfred A.",3
"Soule, George","Tagore, Rabindranath",2
"Soule, George","Arnold, Matthew",2
"Soule, George","Comfort, Will Levington",3
"Soule, George","Chenery, William L.",3
"Soule, George","Foster, George Burman",10
"Soule, George",G. S.,2
"Soule, George","Anderson, Margaret C.",11
"Soule, George","Frank, Florence Kiper",2
"Soule, George","Hoyt, Helen",3
"Soule, George","Wells, H. G.",3
"Soule, George","Saphier, William",6
"Soule, George","Kaun, Alexander S.",6
G. S.,"Maeterlinck, Maurice",2
G. S.,"Wilde, Oscar",2
G. S.,"Bodenheim, Maxwell",2
G. S.,"Anderson, Margaret C.",2
G. S.,"Tietjens, Eunice",2
G. S.,"Foster, George Burman",2
"Brooke, Rupert","Monroe, Harriet",2
"Ryan, Kathryn White","Andelson, Pearl",2
"Ryan, Kathryn White","Monroe, Harriet",2
"Morton, David","Carnevali, Emanuel",2
"Morton, David","Aldington, Richard",2
"Morton, David","Monroe, Harriet",3
"Smith, Clark Ashton","Monroe, Harriet",2
"Smith, Clark Ashton","Henderson, Alice C.",2
"Eddy, Lucy",H. H.,2
"Jepson, Edgar",E. P.,2
"Jepson, Edgar","Rodker, John",2
A. S.,jh,2
A. S.,"Crane, Hart",2
"Crawford, John","Monroe, Harriet",2
"Crawford, John","Carnevali, Emanuel",2
"Crawford, John","Strobel, Marion",2
"Akins, Zoë","Monroe, Harriet",2
"Akins, Zoë","Henderson, Alice C.",2
"Conkling, Hilda","Williams, William Carlos",3
"Conkling, Hilda","Lawrence, D. H.",2
"Conkling, Hilda","Aldington, Richard",2
"Conkling, Hilda","Monroe, Harriet",6
"Conkling, Hilda","Tietjens, Eunice",2
"Conkling, Hilda","McNaught, Elmond Franklin",2
"Conkling, Hilda","Phelps, Arthur L.",2
"Conkling, Hilda","McCluskey, Katherine Wisner",2
"Conkling, Hilda","Henderson, Alice C.",4
"Barnes, Djuna","Sanders, Abel",2
"Barnes, Djuna","Williams, William Carlos",3
"Barnes, Djuna","Gilmore, Louis",3
"Barnes, Djuna","Carnevali, Emanuel",3
"Barnes, Djuna","Stevens, Wallace",2
"Barnes, Djuna","Turbyfill, Mark",3
"Barnes, Djuna","Bodenheim, Maxwell",4
"Barnes, Djuna",jh,7
"Barnes, Djuna","Fenollosa, Ernest",2
"Barnes, Djuna","Solon, Israel",3
"Barnes, Djuna","Sinclair, May",2
"Barnes, Djuna","Loy, Mina",2
"Barnes, Djuna","Rodker, John",5
"Barnes, Djuna","Richardson, Dorothy M.",5
"Barnes, Djuna","Tzara, Tristan",2
"Barnes, Djuna","Cowley, Malcolm",2
"Barnes, Djuna","Scott, Evelyn",2
"Barnes, Djuna","Anderson, Margaret C.",8
"Barnes, Djuna","Butts, Mary",5
"Barnes, Djuna","Saphier, William",2
"Rodker, John","Carnevali, Emanuel",3
"Rodker, John","Fenollosa, Ernest",4
"Rodker, John","Yeats, William Butler",5
"Rodker, John","De Bosschère, Jean",2
"Rodker, John",jh,13
"Rodker, John","Bodenheim, Maxwell",6
"Rodker, John","Aldington, Richard",3
"Rodker, John","Daniel, Arnaut",2
"Rodker, John","Dismorr, Jessie",3
"Rodker, John","Gilmore, Louis",6
"Rodker, John","Henderson, Alice C.",2
"Rodker, John","Fletcher, John Gould",2
"Rodker, John","Bynner, Witter",2
"Rodker, John","Butts, Mary",5
"Rodker, John","Sinclair, May",3
"Rodker, John","Loy, Mina",2
"Rodker, John","Sanders, Abel",3
"Rodker, John","Solon, Israel",3
"Rodker, John","Lawrence, D. H.",2
"Rodker, John","Szukalski, Stanislaw",2
"Rodker, John","Monroe, Harriet",6
"Rodker, John","Turbyfill, Mark",4
"Rodker, John","Richardson, Dorothy M.",7
"Rodker, John","Barry, Iris",2
"Rodker, John","Cowley, Malcolm",2
"Rodker, John","Eliot, T. S.",3
"Rodker, John","Tzara, Tristan",2
"Rodker, John",E. P.,4
"Rodker, John","Anderson, Margaret C.",12
"Rodker, John","Williams, William Carlos",6
"Birch, Helen Louise","Shaw, Frances",2
"Birch, Helen Louise","Henderson, Alice C.",2
"Birch, Helen Louise","Carnevali, Emanuel",2
"Birch, Helen Louise","Monroe, Harriet",5
"Birch, Helen Louise","Aldington, Richard",3
"Birch, Helen Louise","Sandburg, Carl",2
"Cannéll, Skipwith","Ficke, Arthur Davison",2
"Cannéll, Skipwith","Carman, Bliss",2
"Cannéll, Skipwith","Hoyt, Helen",2
"Cannéll, Skipwith","Fletcher, John Gould",3
"Cannéll, Skipwith","Foster, George Burman",2
"Cannéll, Skipwith","Aldington, Richard",2
"Cannéll, Skipwith","Anderson, Margaret C.",2
"Cannéll, Skipwith","Monroe, Harriet",3
"Cannéll, Skipwith","Kilmer, Joyce",2
"Cannéll, Skipwith","Tietjens, Eunice",2
"Cannéll, Skipwith","Aldis, Mary",2
"Cannéll, Skipwith","Kaun, Alexander S.",2
"Jennings, Leslie Nelson","Henderson, Alice C.",2
"Jennings, Leslie Nelson","Monroe, Harriet",3
"Hoppé, E. O.","Anderson, Margaret C.",2
The Scavanger',"Ficke, Arthur Davison",3
The Scavanger',"Hoyt, Helen",2
The Scavanger',"Foster, George Burman",2
The Scavanger',"Bynner, Witter",3
The Scavanger',"Comfort, Will Levington",4
The Scavanger',"Bodenheim, Maxwell",2
The Scavanger',"Schuchert, Herman",2
The Scavanger',"Davis, F. Guy",2
The Scavanger',"Anderson, Margaret C.",5
The Scavanger',K.,4
The Scavanger',"Dawson, Mitchell",3
The Scavanger',"Aldington, Richard",5
The Scavanger',"Frank, Florence Kiper",2
The Scavanger',"Tietjens, Eunice",2
The Scavanger',"Masters, Edgar Lee",2
The Scavanger',"Kaun, Alexander S.",3
"Rilke, Rainer Maria","Monroe, Harriet",2
"Rilke, Rainer Maria","Crawford, Nelson Antrim",2
"Chenery, William L.","Foster, George Burman",3
"Chenery, William L.","Anderson, Margaret C.",2
"Chenery, William L.","Tietjens, Eunice",2
"Chenery, William L.","Saphier, William",2
"Chenery, William L.","Kaun, Alexander S.",2
"Hagedorn, Hermann","Colum, Padraic",2
"Hagedorn, Hermann","Monroe, Harriet",4
"Purdon, Arthur",jh,2
"Hitch, Alfred","Monroe, Harriet",2
"Hitch, Alfred","Henderson, Alice C.",2
"Head, Cloyd","Henderson, Alice C.",2
"Head, Cloyd","Monroe, Harriet",5
"Head, Cloyd","Tietjens, Eunice",2
"Tagore, Rabindranath",A. S. K.,2
"Tagore, Rabindranath","Monroe, Harriet",4
"Tagore, Rabindranath","Tietjens, Eunice",2
"Tagore, Rabindranath","Anderson, Margaret C.",2
"Tagore, Rabindranath","Reed, John",2
"Tagore, Rabindranath","Bynner, Witter",2
"Tagore, Rabindranath","Henderson, Alice C.",2
"Tagore, Rabindranath","Foster, George Burman",2
"Groff, Alice","De Bosschère, Jean",2
"Groff, Alice",jh,5
"Groff, Alice","Macdougall, Allan Ross",3
"Groff, Alice","Bodenheim, Maxwell",3
"Groff, Alice","Aldington, Richard",4
"Groff, Alice",K.,2
"Groff, Alice","Carr, Daphne",2
"Groff, Alice","Dawson, Mitchell",4
"Groff, Alice",R. G.,2
"Groff, Alice","Zwaska, Charles",2
"Groff, Alice","Bynner, Witter",2
"Groff, Alice","Anderson, Margaret C.",6
"Groff, Alice","Symons, Arthur",2
"Groff, Alice","Hoyt, Helen",2
"Groff, Alice","Kaun, Alexander S.",2
"Strobel, Marion","Andelson, Pearl",5
"Strobel, Marion","Williams, William Carlos",2
"Strobel, Marion","Tietjens, Eunice",5
"Strobel, Marion","Deutsch, Babette",2
"Strobel, Marion","Carnevali, Emanuel",6
"Strobel, Marion","Roberts, Elizabeth Madox",2
"Strobel, Marion","Monroe, Harriet",12
"Strobel, Marion","Schneider, Isidor",3
"Strobel, Marion","Sanders, Emmy Veronica",2
"Strobel, Marion","Sapir, Edward",2
"Strobel, Marion","Untermeyer, Louis",2
"Strobel, Marion","Seiffert, Marjorie Allen",2
"Strobel, Marion","Brownell, Baker",2
"Strobel, Marion","Henderson, Alice C.",2
"Strobel, Marion","Crawford, Nelson Antrim",4
"Strobel, Marion","Wescott, Glenway",2
"Strobel, Marion","Waley, Arthur",2
"Strobel, Marion","Fuller, Henry B.",2
"Strobel, Marion","Taggard, Genevieve",2
"Szukalski, Stanislaw","Williams, William Carlos",2
"Szukalski, Stanislaw","Yeats, William Butler",2
"Szukalski, Stanislaw",E. P.,2
"Szukalski, Stanislaw",jh,2
"Szukalski, Stanislaw","Bodenheim, Maxwell",2
"Szukalski, Stanislaw","Turbyfill, Mark",2
"Szukalski, Stanislaw","Anderson, Margaret C.",4
"Szukalski, Stanislaw","Mallarmé, Stéphane",2
"Knopf, Alfred A.","Kaun, Alexander S.",2
"Knopf, Alfred A.","Hoyt, Helen",2
"Knopf, Alfred A.","Foster, George Burman",2
"Knopf, Alfred A.","Bodenheim, Maxwell",2
"Knopf, Alfred A.","Schuchert, Herman",2
"Knopf, Alfred A.","Fletcher, John Gould",2
"Knopf, Alfred A.","Anderson, Margaret C.",3
"Knopf, Alfred A.",K.,3
"Knopf, Alfred A.","Aldington, Richard",2
"Wilkinson, Marguerite","Monroe, Harriet",3
"Wilkinson, Marguerite","Dudley, Dorothy",2
"Wilkinson, Marguerite","Masters, Edgar Lee",2
"Wilkinson, Marguerite","Colum, Padraic",2
"Wilkinson, Marguerite","Wheelock, John Hall",2
"Wilkinson, Marguerite","Henderson, Alice C.",3
"Apollinaire, Guillaume","Gilmore, Louis",2
"Apollinaire, Guillaume",jh,3
"Apollinaire, Guillaume","Stein, Gertrude",2
"Apollinaire, Guillaume","Anderson, Margaret C.",2
"Apollinaire, Guillaume","Picabia, Francis",3
"Apollinaire, Guillaume","Crane, Hart",2
Li Po,Sasaki,2
Li Po,jh,2
Li Po,"Bodenheim, Maxwell",2
"Carman, Bliss","Monroe, Harriet",2
"Andelson, Pearl","Tietjens, Eunice",2
"Andelson, Pearl","Carnevali, Emanuel",3
"Andelson, Pearl","Geddes, Virgil",2
"Andelson, Pearl","Freer, Agnes Lee",2
"Andelson, Pearl","Monroe, Harriet",11
"Andelson, Pearl","Boyle, Kay",2
"Andelson, Pearl","North, Jessica Nelson",2
"Andelson, Pearl","Untermeyer, Louis",2
"Andelson, Pearl","Brownell, Baker",2
"Andelson, Pearl","Garnett, Louise Ayres",2
"Andelson, Pearl","Schneider, Isidor",3
"Andelson, Pearl","Crawford, Nelson Antrim",4
"Andelson, Pearl","Roe, Robert J.",2
"Dudley, Dorothy","Colum, Padraic",2
"Dudley, Dorothy","Williams, William Carlos",2
"Dudley, Dorothy","Monroe, Harriet",12
"Dudley, Dorothy","Tietjens, Eunice",3
"Dudley, Dorothy","Brownell, Baker",2
"Dudley, Dorothy","Stevens, Wallace",2
"Dudley, Dorothy","Henderson, Alice C.",8
"Dudley, Dorothy","Fletcher, John Gould",3
"Dudley, Dorothy","Sandburg, Carl",2
"Dudley, Dorothy","Dresbach, Glenn Ward",2
"Waley, Arthur",jh,2
"Waley, Arthur","Monroe, Harriet",5
"Waley, Arthur","Driscoll, Louise",2
"Waley, Arthur","Tietjens, Eunice",2
"Waley, Arthur",H. H.,2
"Waley, Arthur",Po Chu-I,3
"Waley, Arthur","Henderson, Alice C.",2
"Waley, Arthur","Anderson, Margaret C.",2
C. A. Z.,"Ficke, Arthur Davison",2
C. A. Z.,"Dawson, Mitchell",2
C. A. Z.,"Anderson, Margaret C.",2
C. A. Z.,K.,3
C. A. Z.,"Symons, Arthur",2
C. A. Z.,"Kaun, Alexander S.",3
C. A. Z.,"Bynner, Witter",2
"Skinner, Constance","Henderson, Alice C.",2
"Skinner, Constance","Fletcher, John Gould",2
"Skinner, Constance","Monroe, Harriet",4
"Skinner, Constance","Tietjens, Eunice",2
"Skinner, Constance","Kaun, Alexander S.",2
"Cowley, Malcolm","Bodenheim, Maxwell",2
"Cowley, Malcolm","Anderson, Margaret C.",2
"Cowley, Malcolm","Richardson, Dorothy M.",2
"De Bosschère, Jean","Williams, William Carlos",2
"De Bosschère, Jean",jh,3
"De Bosschère, Jean","Anderson, Margaret C.",3
A. E.,"Schuchert, Herman",2
A. E.,"Anderson, Margaret C.",2
A. E.,K.,2
A. E.,"Tietjens, Eunice",2
"Sinclair, May","Solon, Israel",4
"Sinclair, May","Williams, William Carlos",3
"Sinclair, May","Gilmore, Louis",3
"Sinclair, May",E. P.,2
"Sinclair, May",jh,5
"Sinclair, May","Bodenheim, Maxwell",3
"Sinclair, May","Anderson, Margaret C.",3
"Sinclair, May","Butts, Mary",2
"Sinclair, May","Barnes, Alfred C.",2
"Wescott, Glenway","Carnevali, Emanuel",2
"Wescott, Glenway","Schneider, Isidor",2
"Wescott, Glenway","Monroe, Harriet",5
"Wescott, Glenway","Crawford, Nelson Antrim",3
"Wescott, Glenway","Heyward, DuBose",2
"Pinckney, Josephine","Monroe, Harriet",2
"Freer, Agnes Lee","Bodenheim, Maxwell",3
"Freer, Agnes Lee","Aldington, Richard",2
"Freer, Agnes Lee","Henderson, Alice C.",5
"Freer, Agnes Lee","Fletcher, John Gould",3
"Freer, Agnes Lee","Sapir, Edward",2
"Freer, Agnes Lee","Carnevali, Emanuel",2
"Freer, Agnes Lee","Monroe, Harriet",9
"Freer, Agnes Lee","Sandburg, Carl",2
"Freer, Agnes Lee","Crawford, Nelson Antrim",2
"Dresbach, Glenn Ward","Williams, William Carlos",3
"Dresbach, Glenn Ward","Lawrence, D. H.",2
"Dresbach, Glenn Ward","Aldington, Richard",3
"Dresbach, Glenn Ward","Monroe, Harriet",8
"Dresbach, Glenn Ward","Tietjens, Eunice",2
"Dresbach, Glenn Ward","Lee, Agnes",2
"Dresbach, Glenn Ward","Henderson, Alice C.",4
"Dresbach, Glenn Ward","Fletcher, John Gould",3
"Dresbach, Glenn Ward","Wheelock, John Hall",3
Wang Ch'ang Ling,"Bynner, Witter",2
"Gabirol, Ibn","Bodenheim, Maxwell",2
"Gabirol, Ibn","Aldington, Richard",3
"Gabirol, Ibn","O'Neil, David",2
"Gabirol, Ibn","Tietjens, Eunice",3
"Gabirol, Ibn","Saphier, William",4
"Gabirol, Ibn","Ficke, Arthur Davison",3
"Gabirol, Ibn",M. A. S.,2
"Gabirol, Ibn","Kaun, Alexander S.",2
"Gabirol, Ibn","Schuchert, Herman",5
"Gabirol, Ibn","Anderson, Margaret C.",5
"Gabirol, Ibn","Stearns, Mary Adams",3
"Gabirol, Ibn",K.,4
"Gabirol, Ibn","Frank, Florence Kiper",2
"Gabirol, Ibn","Foster, George Burman",4
"Cournos, John","Bodenheim, Maxwell",2
"Cournos, John","Henderson, Alice C.",3
"Cournos, John","Aldington, Richard",2
"Cournos, John","Monroe, Harriet",2
"Aldis, Mary","Williams, William Carlos",2
"Aldis, Mary","Bodenheim, Maxwell",2
"Aldis, Mary","Monroe, Harriet",5
"Aldis, Mary","Aldington, Richard",3
"Aldis, Mary","Masters, Edgar Lee",2
"Aldis, Mary","Colum, Padraic",2
"Aldis, Mary","Patterson, Antoinette DeCoursey",2
"Aldis, Mary","Michelson, Max",2
"Aldis, Mary","Hunt, Richard",2
"Aldis, Mary","Henderson, Alice C.",3
"Aldis, Mary","Fletcher, John Gould",2
"Aldis, Mary","Foster, George Burman",2
"Aldis, Mary","Anderson, Margaret C.",3
"Aldis, Mary","Kaun, Alexander S.",2
"Schuchert, Herman","Anderson, Margaret C.",8
"Schuchert, Herman","Wilde, Oscar",2
"Schuchert, Herman","Bodenheim, Maxwell",4
"Schuchert, Herman","Schnack, Fritz",2
"Schuchert, Herman","Aldington, Richard",6
"Schuchert, Herman","Davis, F. Guy",2
"Schuchert, Herman","Fletcher, John Gould",3
"Schuchert, Herman","Dawson, Mitchell",2
"Schuchert, Herman","O'Neil, David",2
"Schuchert, Herman","Hoyt, Helen",2
"Schuchert, Herman","Tietjens, Eunice",5
"Schuchert, Herman","Saphier, William",5
"Schuchert, Herman","Comfort, Will Levington",3
"Schuchert, Herman","Ficke, Arthur Davison",4
"Schuchert, Herman",M. A. S.,2
"Schuchert, Herman","Foster, George Burman",5
"Schuchert, Herman","Stearns, Mary Adams",3
"Schuchert, Herman",K.,7
"Schuchert, Herman","Frank, Florence Kiper",3
"Schuchert, Herman","Kaun, Alexander S.",4
"Anderson, Margaret C.","Fenollosa, Ernest",4
"Anderson, Margaret C.","Kenton, Edna",2
"Anderson, Margaret C.","Schnack, Fritz",3
"Anderson, Margaret C.","Macdougall, Allan Ross",4
"Anderson, Margaret C.","Aldington, Richard",13
"Anderson, Margaret C.","Scott, Evelyn",2
"Anderson, Margaret C.",K.,10
"Anderson, Margaret C.","York, Virginia",2
"Anderson, Margaret C.","Gould, Wallace",2
"Anderson, Margaret C.","Dawson, Mitchell",6
"Anderson, Margaret C.","O'Neil, David",2
"Anderson, Margaret C.","Picabia, Francis",2
"Anderson, Margaret C.","Masters, Edgar Lee",3
"Anderson, Margaret C.","Carr, Daphne",2
"Anderson, Margaret C.","Tietjens, Eunice",10
"Anderson, Margaret C.","Tanner, Allan",2
"Anderson, Margaret C.","Seiffert, Marjorie Allen",2
"Anderson, Margaret C.","Stevens, Wallace",2
"Anderson, Margaret C.",A. S. K.,3
"Anderson, Margaret C.","Henderson, Alice C.",2
"Anderson, Margaret C.","Maeterlinck, Maurice",3
"Anderson, Margaret C.","Carnevali, Emanuel",5
"Anderson, Margaret C.","Stearns, Mary Adams",3
"Anderson, Margaret C.","Wilde, Oscar",3
"Anderson, Margaret C.","Loy, Mina",2
"Anderson, Margaret C.","Symons, Arthur",3
"Anderson, Margaret C.","Eliot, T. S.",3
"Anderson, Margaret C.",jh,20
"Anderson, Margaret C.","Solon, Israel",5
"Anderson, Margaret C.","Gilmore, Louis",10
"Anderson, Margaret C.","Turbyfill, Mark",5
"Anderson, Margaret C.","Williams, William Carlos",9
"Anderson, Margaret C.","Golden, Sue",2
"Anderson, Margaret C.","Comfort, Will Levington",6
"Anderson, Margaret C.",Po Chu-I,2
"Anderson, Margaret C.",E. P.,4
"Anderson, Margaret C.","Foster, George Burman",12
"Anderson, Margaret C.","De Gourmont, Remy",3
"Anderson, Margaret C.","Saphier, William",9
"Anderson, Margaret C.","Aiken, Conrad",2
"Anderson, Margaret C.","Sanders, Abel",4
"Anderson, Margaret C.","Yeats, William Butler",3
"Anderson, Margaret C.","Bodenheim, Maxwell",17
"Anderson, Margaret C.","Fletcher, John Gould",4
"Anderson, Margaret C.","Goldman, Emma",3
"Anderson, Margaret C.","Dismorr, Jessie",3
"Anderson, Margaret C.","Bynner, Witter",6
"Anderson, Margaret C.","Ficke, Arthur Davison",11
"Anderson, Margaret C.",M. A. S.,2
"Anderson, Margaret C.","Lampman, Rex H.",2
"Anderson, Margaret C.","Butts, Mary",5
"Anderson, Margaret C.","Crane, Hart",3
"Anderson, Margaret C.","Hoyt, Helen",6
"Anderson, Margaret C.","O'Brien, Edward J.",3
"Anderson, Margaret C.","Kohen, Esther",2
"Anderson, Margaret C.",S. H. G.,2
"Anderson, Margaret C.","Dean, Harriet",2
"Anderson, Margaret C.","Davis, F. Guy",2
"Anderson, Margaret C.","Monroe, Harriet",3
"Anderson, Margaret C.",R. G.,3
"Anderson, Margaret C.","Richardson, Dorothy M.",8
"Anderson, Margaret C.","Shanafelt, Clara",2
"Anderson, Margaret C.","Zwaska, Charles",2
"Anderson, Margaret C.","Frank, Florence Kiper",4
"Anderson, Margaret C.","Spire, André",2
"Anderson, Margaret C.","Wells, H. G.",2
"Anderson, Margaret C.","Kaun, Alexander S.",12
"Anderson, Margaret C.","Sandburg, Carl",3
"Maeterlinck, Maurice","Bodenheim, Maxwell",2
"Maeterlinck, Maurice","Foster, George Burman",3
"Maeterlinck, Maurice",K.,2
"Maeterlinck, Maurice","Tietjens, Eunice",2
"Maeterlinck, Maurice","Wilde, Oscar",2
"Maeterlinck, Maurice","Kaun, Alexander S.",2
"Fletcher, John Gould","Wyatt, Edith",3
"Fletcher, John Gould","Michelson, Max",3
"Fletcher, John Gould","McCarthy, John Russell",2
"Fletcher, John Gould","Teasdale, Sara",2
"Fletcher, John Gould","Bodenheim, Maxwell",4
"Fletcher, John Gould","Aldington, Richard",6
"Fletcher, John Gould",K.,2
"Fletcher, John Gould","Scott, Evelyn",2
"Fletcher, John Gould","Masters, Edgar Lee",5
"Fletcher, John Gould","Tietjens, Eunice",4
"Fletcher, John Gould","Sandburg, Carl",2
"Fletcher, John Gould","Untermeyer, Louis",2
"Fletcher, John Gould","Seiffert, Marjorie Allen",3
"Fletcher, John Gould","Stevens, Wallace",3
"Fletcher, John Gould","Garnett, Louise Ayres",2
"Fletcher, John Gould","Hunt, Richard",2
"Fletcher, John Gould","Carnevali, Emanuel",5
"Fletcher, John Gould","Bynner, Witter",3
"Fletcher, John Gould","Lawrence, D. H.",3
"Fletcher, John Gould",H. H.,2
"Fletcher, John Gould","Wheelock, John Hall",2
"Fletcher, John Gould","Gibson, Wilfrid Wilson",2
"Fletcher, John Gould","Benét, William Rose",2
"Fletcher, John Gould","Turbyfill, Mark",4
"Fletcher, John Gould","Monroe, Harriet",23
"Fletcher, John Gould","Colum, Padraic",3
"Fletcher, John Gould","Patterson, Antoinette DeCoursey",2
"Fletcher, John Gould","Lee, Agnes",3
"Fletcher, John Gould","Johns, Orrick",2
"Fletcher, John Gould","Dawson, Mitchell",2
"Fletcher, John Gould","Saphier, William",3
"Fletcher, John Gould","Henderson, Alice C.",15
"Fletcher, John Gould","Foster, George Burman",2
"Fletcher, John Gould","Nelson, Ernest W.",2
"Fletcher, John Gould","Frank, Florence Kiper",2
"Fletcher, John Gould","Kilmer, Joyce",2
"Fletcher, John Gould","Hoyt, Helen",2
"Fletcher, John Gould","Glaenzer, Richard Butler",2
"Fletcher, John Gould","Kaun, Alexander S.",4
"Fletcher, John Gould","Wilkinson, Florence",3
"Garnett, Louise Ayres","Colum, Padraic",2
"Garnett, Louise Ayres","Michelson, Max",2
"Garnett, Louise Ayres","Carnevali, Emanuel",3
"Garnett, Louise Ayres","Aldington, Richard",2
"Garnett, Louise Ayres","Monroe, Harriet",7
"Garnett, Louise Ayres","Sandburg, Carl",2
"Garnett, Louise Ayres","Henderson, Alice C.",2
"Hunt, Richard","Henderson, Alice C.",3
"Hunt, Richard","Monroe, Harriet",3
"Wickham, Anna","Monroe, Harriet",2
"Campbell, Nancy","Henderson, Alice C.",2
"Campbell, Nancy","Hoyt, Helen",2
"Campbell, Nancy","Monroe, Harriet",4
"Campbell, Nancy","Colum, Padraic",2
"Campbell, Nancy","Tietjens, Eunice",2
"D'Orge, Jeanne","Henderson, Alice C.",2
"Dodd, Lee Wilson","Wyatt, Edith",2
"Dodd, Lee Wilson","Henderson, Alice C.",4
"Dodd, Lee Wilson","Monroe, Harriet",4
"Barrett, Wilton Agnew","Monroe, Harriet",3
"Barrett, Wilton Agnew","Henderson, Alice C.",2
"Stevens, Wallace","Williams, William Carlos",2
"Stevens, Wallace","Solon, Israel",2
"Stevens, Wallace","Michelson, Max",2
"Stevens, Wallace","Driscoll, Louise",2
"Stevens, Wallace","Turbyfill, Mark",2
"Stevens, Wallace","Bodenheim, Maxwell",2
"Stevens, Wallace","Aldington, Richard",2
"Stevens, Wallace","Monroe, Harriet",8
"Stevens, Wallace","Masters, Edgar Lee",2
"Stevens, Wallace","Sandburg, Carl",2
"Stevens, Wallace","Henderson, Alice C.",4
"Stevens, Wallace","Crawford, Nelson Antrim",2
"Stevens, Wallace","Frank, Florence Kiper",3
"Heyward, DuBose","Monroe, Harriet",3
"Williams, Oscar","Monroe, Harriet",2
"Williams, Oscar","Henderson, Alice C.",2
"Simpson, William H.","Henderson, Alice C.",2
"Simpson, William H.","Carnevali, Emanuel",2
"Simpson, William H.","Monroe, Harriet",3
"Simpson, William H.","Bynner, Witter",2
"Reed, John","Monroe, Harriet",4
"Reed, John","Henderson, Alice C.",3
"Reed, John","Bynner, Witter",2
"McNaught, Elmond Franklin","Henderson, Alice C.",2
"McNaught, Elmond Franklin","Monroe, Harriet",2
"McNaught, Elmond Franklin","Williams, William Carlos",2
"Schneider, Isidor","Williams, William Carlos",2
"Schneider, Isidor","Carnevali, Emanuel",6
"Schneider, Isidor","Aldington, Richard",2
"Schneider, Isidor","Monroe, Harriet",9
"Schneider, Isidor","Henderson, Alice C.",2
"Schneider, Isidor","Crawford, Nelson Antrim",4
"Schneider, Isidor","Wheelock, John Hall",2
"Schneider, Isidor","Rosenthal, A. A.",2
"Broadus, Edmund Kemper","Monroe, Harriet",2
"Knevels, Mary Eastwood","Monroe, Harriet",2
"McIntyre, Carlyle F.","Monroe, Harriet",2
"Tietjens, Eunice",A. S. K.,3
"Tietjens, Eunice","Carnevali, Emanuel",2
"Tietjens, Eunice","Driscoll, Louise",2
"Tietjens, Eunice",K.,5
"Tietjens, Eunice","Yeats, William Butler",2
"Tietjens, Eunice","Masters, Edgar Lee",2
"Tietjens, Eunice",A. F.,3
"Tietjens, Eunice","Michelson, Max",2
"Tietjens, Eunice","Sandburg, Carl",5
"Tietjens, Eunice","Iris, Scharmel",3
"Tietjens, Eunice","Sapir, Edward",2
"Tietjens, Eunice","Seiffert, Marjorie Allen",2
"Tietjens, Eunice","Henderson, Alice C.",13
"Tietjens, Eunice","Fujita, Jun",2
"Tietjens, Eunice","Fitzgerald, Ellen",2
"Tietjens, Eunice","Nichols, Robert",2
"Tietjens, Eunice","Stearns, Mary Adams",2
"Tietjens, Eunice","Wilde, Oscar",2
"Tietjens, Eunice","Gibson, Wilfrid Wilson",2
"Tietjens, Eunice",E. T.,2
"Tietjens, Eunice","Lawrence, D. H.",3
"Tietjens, Eunice","Aldington, Richard",7
"Tietjens, Eunice","Colum, Padraic",3
"Tietjens, Eunice","Arnold, Matthew",2
"Tietjens, Eunice","Lee, Agnes",2
"Tietjens, Eunice","Comfort, Will Levington",3
"Tietjens, Eunice","Wattles, Willard",2
"Tietjens, Eunice","Foster, George Burman",8
"Tietjens, Eunice","Kilmer, Joyce",2
"Tietjens, Eunice","Wells, H. G.",3
"Tietjens, Eunice","Wyatt, Edith",4
"Tietjens, Eunice","Fox, Moireen",2
"Tietjens, Eunice","Bodenheim, Maxwell",4
"Tietjens, Eunice","Hoyt, Helen",5
"Tietjens, Eunice","Saphier, William",6
"Tietjens, Eunice","Bynner, Witter",3
"Tietjens, Eunice",M. A. S.,2
"Tietjens, Eunice","Butler, Samuel",2
"Tietjens, Eunice","Shaw, Frances",2
"Tietjens, Eunice","Crawford, Nelson Antrim",3
"Tietjens, Eunice","Turbyfill, Mark",3
"Tietjens, Eunice","Ficke, Arthur Davison",8
"Tietjens, Eunice",S. H. G.,2
